director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,title_year
Theodore Witcher,Leonard Roberts,Larenz Tate,Larenz Tate,Drama|Romance,love jones,1997.0
Joel Edgerton,Busy Philipps,Wendell Pierce,Wendell Pierce,Mystery|Thriller,the gift,2015.0
Jim Hanon,Chase Ellison,Jack Guzman,Jack Guzman,Adventure|Drama,end of the spear,2005.0
Tommy O'Haver,Mila Kunis,Carmen Electra,Carmen Electra,Comedy|Romance,get over it,2001.0
Mike Judge,Gary Cole,Diedrich Bader,Diedrich Bader,Comedy,office space,1999.0
Michael Patrick Jann,Kirsten Dunst,Ellen Barkin,Ellen Barkin,Comedy|Romance|Thriller,drop dead gorgeous,1999.0
Tim Burton,Christoph Waltz,Jon Polito,Jon Polito,Biography|Crime|Drama|Romance,big eyes,2014.0
Peter Berg,Jon Favreau,Jeanne Tripplehorn,Jeanne Tripplehorn,Comedy|Crime|Thriller,very bad things,1998.0
Joe Nussbaum,Steve Carell,Hunter Parrish,Hunter Parrish,Comedy|Romance,sleepover,2004.0
Brian De Palma,Melanie Griffith,Gregg Henry,Gregg Henry,Mystery|Thriller,body double,1984.0
Jorma Taccone,Jasper Cole,Powers Boothe,Powers Boothe,Action|Comedy|Romance,macgruber,2010.0
Stephen Frears,Sophie Okonedo,Sergi López,Sergi López,Crime|Drama|Thriller,dirty pretty things,2002.0
Elizabeth Banks,Hugh Jackman,Seth MacFarlane,Seth MacFarlane,Comedy,movie 43,2013.0
Florian Henckel von Donnersmarck,Johnny Depp,Rufus Sewell,Rufus Sewell,Action|Romance|Thriller,the tourist,2010.0
Jeff Lowell,Stephen Root,Wendi McLendon-Covey,Wendi McLendon-Covey,Comedy|Fantasy|Romance,over her dead body,2008.0
Lorene Scafaria,Steve Carell,Rob Huebel,Rob Huebel,Adventure|Comedy|Drama|Romance|Sci-Fi,seeking a friend for the end of the world,2012.0
Miguel Arteta,Kurtwood Smith,Alia Shawkat,Alia Shawkat,Comedy,cedar rapids,2011.0
unknown,Michaela Conlin,Tamara Taylor,Tamara Taylor,Comedy|Crime|Drama|Mystery|Romance,bones            ,unknown
Tony Kaye,Ethan Suplee,Stacy Keach,Stacy Keach,Crime|Drama,american history x,1998.0
Marcus Dunstan,Daniel Sharman,Lee Tergesen,Lee Tergesen,Action|Horror|Thriller,the collection,2012.0
Timothy Björklund,Nathan Lane,Jerry Stiller,Jerry Stiller,Animation|Comedy|Family|Fantasy|Musical,teacher's pet,2004.0
François Girard,Johannes Silberschneider,Carlo Cecchi,Carlo Cecchi,Drama|Music|Mystery|Romance,the red violin,1998.0
David Lynch,Sissy Spacek,Everett McGill,Everett McGill,Biography|Drama,the straight story,1999.0
Scott Kalvert,Norman Reedus,Frankie Muniz,Frankie Muniz,Action|Crime|Drama,deuces wild,2002.0
Jason Bateman,Beth Grant,Patricia Belcher,Patricia Belcher,Comedy|Drama,bad words,2013.0
David Schwimmer,Dylan Moran,India de Beaufort,India de Beaufort,Comedy|Romance|Sport,"run, fatboy, run",2007.0
Allan Arkush,Bernadette Peters,Christopher Guest,Christopher Guest,Comedy|Sci-Fi,heartbeeps,1981.0
Mike Binder,Jennifer Ehle,Jillian Estell,Jillian Estell,Drama,black or white,2014.0
Eric Bross,Jerry Stiller,Dave Foley,Dave Foley,Comedy|Family|Romance,on the line,2001.0
Werner Herzog,Christian Bale,François Chau,François Chau,Adventure|Biography|Drama|War,rescue dawn,2006.0
Dan Fogelman,Al Pacino,Melissa Benoist,Melissa Benoist,Comedy|Drama|Music,danny collins,2015.0
Jay Duplass,Judy Greer,Rae Dawn Chong,Rae Dawn Chong,Comedy|Drama,"jeff, who lives at home",2011.0
Luca Guadagnino,Flavio Parenti,Alba Rohrwacher,Alba Rohrwacher,Drama|Romance,i am love,2009.0
John Putch,Robert Picardo,Esai Morales,Esai Morales,Drama|Mystery|Sci-Fi,atlas shrugged ii: the strike,2012.0
Peter Medak,Gary Oldman,Lena Olin,Lena Olin,Action|Crime|Drama|Thriller,romeo is bleeding,1993.0
Steven Soderbergh,Peter Fonda,William Lucking,William Lucking,Crime|Drama|Mystery|Thriller,the limey,1999.0
Paul Haggis,Don Cheadle,Jennifer Esposito,Jennifer Esposito,Crime|Drama|Thriller,crash,2004.0
Terence Davies,Eric Stoltz,Elizabeth McGovern,Elizabeth McGovern,Drama|Romance,the house of mirth,2000.0
Harley Cokeliss,Cliff Robertson,Dennis Burkley,Dennis Burkley,Action|Drama|Thriller,malone,1987.0
Victor Salva,Scott Mechlowicz,Agnes Bruckner,Agnes Bruckner,Drama|Romance|Sport,peaceful warrior,2006.0
Tom Brady,Don Johnson,Nicholas Turturro,Nicholas Turturro,Comedy,bucky larson: born to be a star,2011.0
Spike Lee,Gillian White,Jada Pinkett Smith,Jada Pinkett Smith,Comedy|Drama|Music,bamboozled,2000.0
Jason Zada,Eoin Macken,Gen Seto,Gen Seto,Horror|Mystery|Thriller,the forest,2016.0
Franklin J. Schaffner,Frank Langella,John Gielgud,John Gielgud,Adventure|Mystery|Thriller,sphinx,1981.0
Noah Baumbach,Naomi Watts,Dree Hemingway,Dree Hemingway,Comedy|Drama,while we're young,2014.0
Chris Weitz,Demián Bichir,Robert Peters,Robert Peters,Drama|Romance,a better life,2011.0
David Cronenberg,Miranda Richardson,Lynn Redgrave,Lynn Redgrave,Drama|Mystery|Thriller,spider,2002.0
Eric Blakeney,Liam Neeson,Mitch Pileggi,Mitch Pileggi,Comedy|Crime|Romance,gun shy,2000.0
Douglas McGrath,Charlie Hunnam,Jim Broadbent,Jim Broadbent,Drama|Romance,nicholas nickleby,2002.0
Ariel Vromen,Chris Evans,Robert Davi,Robert Davi,Biography|Crime|Drama,the iceman,2012.0
unknown,Krystyna Janda,Olgierd Lukaszewicz,Olgierd Lukaszewicz,Drama,dekalog            ,unknown
Rakesh Roshan,Naseeruddin Shah,Sharat Saxena,Sharat Saxena,Action|Adventure|Romance|Sci-Fi,krrish,2006.0
John Waters,Alicia Witt,Kevin Nealon,Kevin Nealon,Comedy|Crime|Thriller,cecil b. demented,2000.0
William Friedkin,Matthew McConaughey,Carol Sutton,Carol Sutton,Crime|Drama|Romance|Thriller,killer joe,2011.0
Derrick Borte,Demi Moore,Robert Pralgo,Robert Pralgo,Comedy|Drama,the joneses,2009.0
Richard Kwietniowski,Philip Seymour Hoffman,Maury Chaykin,Maury Chaykin,Crime|Drama|Thriller,owning mahowny,2003.0
Bob Odenkirk,Jenna Fischer,Will Forte,Will Forte,Comedy,the brothers solomon,2007.0
Kar-Wai Wong,Natalie Portman,Adriane Lenox,Adriane Lenox,Drama|Romance,my blueberry nights,2007.0
John Turturro,Beverly D'Angelo,George DiCenzo,George DiCenzo,Drama,illuminata,1998.0
Guy Ritchie,Bruce Greenwood,David Thornton,David Thornton,Comedy|Romance,swept away,2002.0
Joshua Seftel,Bashar Rahal,Ned Bellamy,Ned Bellamy,Action|Comedy|Thriller,"war, inc.",2008.0
Stephen Chow,Wei Zhao,Kwok-Kwan Chan,Kwok-Kwan Chan,Action|Comedy|Sport,shaolin soccer,2001.0
Vincent Gallo,Vincent Gallo,Anna Vareschi,Anna Vareschi,Drama,the brown bunny,2003.0
Claude Chabrol,Isabelle Huppert,Michel Serrault,Michel Serrault,Comedy|Crime|Thriller,the swindle,1997.0
Jon Stewart,Numan Acar,Haluk Bilginer,Haluk Bilginer,Biography|Drama,rosewater,2014.0
Bigas Luna,Olivier Martinez,Romane Bohringer,Romane Bohringer,Drama|Romance,the chambermaid on the titanic,1997.0
Ralph Fiennes,Gerard Butler,Lubna Azabal,Lubna Azabal,Drama|Thriller|War,coriolanus,2011.0
Dan Harris,Kip Pardue,Larry Fessenden,Larry Fessenden,Comedy|Drama,imaginary heroes,2004.0
Mel Smith,Minnie Driver,Mary McCormack,Mary McCormack,Action|Comedy|Drama,high heels and low lifes,2001.0
Bobcat Goldthwait,Robin Williams,Henry Simmons,Henry Simmons,Comedy|Drama,world's greatest dad,2009.0
Christopher Smith,Danny Dyer,Laura Harris,Laura Harris,Comedy|Horror|Thriller,severance,2006.0
Stuart Gordon,Joe Mantegna,Jeffrey Combs,Jeffrey Combs,Drama|Thriller,edmond,2005.0
Jake Scott,Kristen Stewart,Kerry Cahill,Kerry Cahill,Drama,welcome to the rileys,2010.0
Alan Metter,Christopher Lee,G.W. Bailey,G.W. Bailey,Comedy|Crime,police academy: mission to moscow,1994.0
Jeb Stuart,Ricky Schroder,Lee Norris,Lee Norris,Drama,blood done sign my name,2010.0
Rafa Lara,Jorge Luis Moreno,William Miller,William Miller,Drama|History|War,"cinco de mayo, la batalla",2013.0
Michael Radford,Chris Noth,James Brolin,James Brolin,Comedy|Drama|Romance,elsa & fred,2014.0
Arthur Hiller,Eric Idle,Ryan O'Neal,Ryan O'Neal,Comedy,an alan smithee film: burn hollywood burn,1997.0
Michael Meredith,Jeff Bridges,Ted Danson,Ted Danson,Comedy|Drama,the open road,2009.0
Julio DePietro,Adrian Martinez,Aaron Yoo,Aaron Yoo,Comedy|Romance,the good guy,2009.0
Katherine Dieckmann,Stephanie Szostak,Anthony Edwards,Anthony Edwards,Comedy|Drama,motherhood,2009.0
William Dear,Madison Pettis,Sandra Echeverría,Sandra Echeverría,Drama,free style,2008.0
Kim Farrant,Nicholas Hamilton,Sean Keenan,Sean Keenan,Drama|Mystery|Thriller,strangerland,2015.0
Marcus Raboy,Mike Epps,Glenn Plummer,Glenn Plummer,Comedy|Crime|Music,the janky promoters,2009.0
Scott Marshall,Drew Fuller,Larry Miller,Larry Miller,Comedy|Romance,blonde ambition,2007.0
Álex de la Iglesia,Jim Carter,Danny Sapani,Danny Sapani,Crime|Mystery|Thriller,the oxford murders,2008.0
Andrew Traucki,Damian Walshe-Howling,Adrienne Pickering,Adrienne Pickering,Horror|Thriller,the reef,2010.0
Michael Clancy,Zooey Deschanel,Kelly Preston,Kelly Preston,Comedy|Drama,eulogy,2004.0
Patrick Lussier,Teryl Rothery,Adrian Holmes,Adrian Holmes,Drama|Fantasy|Horror|Thriller,white noise 2: the light,2007.0
Robert Adetuyi,Shane Pollard,Chase Armitage,Chase Armitage,Drama|Music,you got served: beat the world,2011.0
Kari Skogland,Jim Sturgess,Michael McElhatton,Michael McElhatton,Drama|Thriller,fifty dead men walking,2008.0
Taedong Park,Drake Bell,Amanda Troop,Amanda Troop,Adventure|Animation,jungle shuffle,2014.0
Paul Schrader,Veronica Ferres,Derek Jacobi,Derek Jacobi,Drama|War,adam resurrected,2008.0
Benedikt Erlingsson,Ingvar Eggert Sigurðsson,Sigríður María Egilsdóttir,Sigríður María Egilsdóttir,Comedy|Drama|Romance,of horses and men,2013.0
Gurinder Chadha,Sendhil Ramamurthy,Shabana Azmi,Shabana Azmi,Comedy|Drama|Horror|Romance,it's a wonderful afterlife,2010.0
Jason Connery,Ray Winstone,Jason London,Jason London,Action|Horror|Sci-Fi,the devil's tomb,2009.0
Vic Sarin,Jimi Mistry,John Light,John Light,Drama|Romance,partition,2007.0
Jim Issa,Elaine Hendrix,Jon Gries,Jon Gries,Comedy,good intentions,2010.0
Jee-woon Kim,Kang-ho Song,Dal-su Oh,Dal-su Oh,Action|Adventure|Comedy|Western,"the good, the bad, the weird",2008.0
Douglas Aarniokoski,Boris Kodjoe,Kathleen Turner,Kathleen Turner,Horror|Thriller,nurse 3d,2013.0
William Phillips,Tyler Mane,Dustin Milligan,Dustin Milligan,Action|Comedy|Drama|Western,gunless,2010.0
Greg Mottola,Kristen Stewart,Wendie Malick,Wendie Malick,Comedy|Drama|Romance,adventureland,2009.0
Andy Garcia,Danny Pino,Enrique Murciano,Enrique Murciano,Drama|Romance,the lost city,2005.0
Steve Carr,John Witherspoon,Rolando Molina,Rolando Molina,Comedy,next friday,2000.0
Sarik Andreasyan,Hayden Christensen,Akon,Akon,Action|Crime|Drama|Thriller,american heist,2014.0
Lewis Gilbert,Donald Pleasence,Desmond Llewelyn,Desmond Llewelyn,Action|Adventure|Thriller,you only live twice,1967.0
Julian Gilbey,Mem Ferda,Malese Jow,Malese Jow,Action|Comedy|Crime|Drama,plastic,2014.0
Michael Haneke,Isabelle Huppert,Jean-Louis Trintignant,Jean-Louis Trintignant,Drama|Romance,amour,2012.0
Gary Sherman,Tom Skerritt,Zelda Rubinstein,Zelda Rubinstein,Horror|Thriller,poltergeist iii,1988.0
Valeri Milev,Daniella Alonso,Jesse Garcia,Jesse Garcia,Action|Horror,re-kill,2015.0
Stanley Kramer,Jonathan Winters,Spencer Tracy,Spencer Tracy,Action|Adventure|Comedy|Crime,"it's a mad, mad, mad, mad world",1963.0
Pedro Almodóvar,Carmen Maura,Antonio de la Torre,Antonio de la Torre,Comedy|Crime|Drama|Mystery,volver,2006.0
Gerald Potterton,John Vernon,Don Francks,Don Francks,Adventure|Animation|Fantasy|Horror|Sci-Fi,heavy metal,1981.0
Jared Hess,Jizelle Jade,Héctor Jiménez,Héctor Jiménez,Adventure|Comedy|Sci-Fi,gentlemen broncos,2009.0
Richard Loncraine,Robert Downey Jr.,Kristin Scott Thomas,Kristin Scott Thomas,Drama|War,richard iii,1995.0
David Hackl,Scott Glenn,Luisa D'Oliveira,Luisa D'Oliveira,Action|Horror|Thriller,into the grizzly maze,2015.0
Anurag Basu,Bárbara Mori,Kabir Bedi,Kabir Bedi,Action|Drama|Romance|Thriller,kites,2010.0
Lars von Trier,Alexander Skarsgård,Charlotte Rampling,Charlotte Rampling,Drama|Sci-Fi,melancholia,2011.0
Kriv Stenders,Noah Taylor,Luke Ford,Luke Ford,Biography|Comedy|Drama|Family|Romance,red dog,2011.0
Yash Chopra,Shah Rukh Khan,Vic Waghorn,Vic Waghorn,Drama|Romance,jab tak hai jaan,2012.0
Ridley Scott,Tom Skerritt,Bolaji Badejo,Bolaji Badejo,Horror|Sci-Fi,alien,1979.0
Tobe Hooper,Gunnar Hansen,Marilyn Burns,Marilyn Burns,Horror|Thriller,the texas chain saw massacre,1974.0
Floria Sigismondi,Kristen Stewart,Johnny Lewis,Johnny Lewis,Biography|Drama|Music,the runaways,2010.0
Norman Jewison,Topol,Rosalind Harris,Rosalind Harris,Drama|Family|Musical|Romance,fiddler on the roof,1971.0
Terence Young,Desmond Llewelyn,Lois Maxwell,Lois Maxwell,Action|Adventure|Thriller,thunderball,1965.0
Joseph Kahn,Josh Hutcherson,Parker Bagley,Parker Bagley,Comedy|Horror|Sci-Fi,detention,2011.0
Ferzan Ozpetek,Riccardo Scamarcio,Lunetta Savino,Lunetta Savino,Comedy|Drama|Romance,loose cannons,2010.0
F. Gary Gray,Vivica A. Fox,Blair Underwood,Blair Underwood,Action|Crime|Drama|Romance|Thriller,set it off,1996.0
Malcolm D. Lee,Harold Perrineau,Jarrod Bunch,Jarrod Bunch,Comedy|Drama,the best man,1999.0
Tom Holland,Catherine Hicks,Dinah Manoff,Dinah Manoff,Fantasy|Horror,child's play,1988.0
Michael Moore,Michael Moore,Bill Clinton,Bill Clinton,Documentary|Drama,sicko,2007.0
James DeMonaco,Noel Gugliemi,Roberta Valderrama,Roberta Valderrama,Action|Horror|Sci-Fi|Thriller,the purge: anarchy,2014.0
Kris Isacsson,Rosario Dawson,Shawn Hatosy,Shawn Hatosy,Comedy|Drama|Romance,down to you,2000.0
Danny Leiner,Ethan Embry,Paula Garcés,Paula Garcés,Adventure|Comedy,harold & kumar go to white castle,2004.0
Rod Lurie,Jeff Bridges,William Petersen,William Petersen,Drama|Thriller,the contender,2000.0
Ben Younger,Vin Diesel,Herbert Russell,Herbert Russell,Crime|Drama|Thriller,boiler room,2000.0
John Landis,Don Ameche,Ralph Bellamy,Ralph Bellamy,Comedy,trading places,1983.0
Glen Morgan,Oliver Hudson,Andrea Martin,Andrea Martin,Horror,black christmas,2006.0
Daniel Taplitz,Jennifer Esposito,Patrick Cranshaw,Patrick Cranshaw,Comedy|Romance,breakin' all the rules,2004.0
Kenneth Branagh,Brian Blessed,Danny Webb,Danny Webb,Action|Biography|Drama|History|Romance|War,henry v,1989.0
Tamara Jenkins,Philip Seymour Hoffman,Gbenga Akinnagbe,Gbenga Akinnagbe,Comedy|Drama,the savages,2007.0
Linda Mendoza,Carlos Ponce,Maria Conchita Alonso,Maria Conchita Alonso,Comedy|Romance,chasing papi,2003.0
Christopher McQuarrie,Kristin Lehman,Dylan Kussman,Dylan Kussman,Action|Crime|Drama|Thriller,the way of the gun,2000.0
Burr Steers,Kieran Culkin,Bill Irwin,Bill Irwin,Comedy|Drama,igby goes down,2002.0
Hart Bochner,Jon Favreau,Chris Young,Chris Young,Comedy,pcu,1994.0
Michael O. Sajbel,Bill Cobbs,Mircea Monroe,Mircea Monroe,Drama|Family|Romance,the ultimate gift,2006.0
unknown,Ronn Moss,Hunter Tylo,Hunter Tylo,Drama|Romance,the bold and the beautiful            ,unknown
Stewart Raffill,Anjelica Huston,Robert Urich,Robert Urich,Action|Adventure|Comedy|Romance|Sci-Fi,the ice pirates,1984.0
Davis Guggenheim,Emma Bell,Carly Schroeder,Carly Schroeder,Biography|Drama|Sport,gracie,2007.0
Bart Freundlich,Billy Crudup,Dagmara Dominczyk,Dagmara Dominczyk,Comedy|Drama|Romance,trust the man,2005.0
Andrew Fleming,Steve Coogan,David Arquette,David Arquette,Comedy|Music,hamlet 2,2008.0
Todd Haynes,Christian Bale,Janet McTeer,Janet McTeer,Drama|Music,velvet goldmine,1998.0
Hong-jin Na,Jung-min Hwang,Woo-hee Chun,Woo-hee Chun,Fantasy|Horror|Mystery|Thriller,the wailing,2016.0
Kevin Tancharoen,Lea Michele,Kevin McHale,Kevin McHale,Documentary|Music,glee: the 3d concert movie,2011.0
Chatrichalerm Yukol,Sarunyu Wongkrachang,Mai Charoenpura,Mai Charoenpura,Action|Adventure|Drama|History|War,the legend of suriyothai,2001.0
Dario Argento,John Amos,Sally Kirkland,Sally Kirkland,Horror,two evil eyes,1990.0
Eric Lavaine,Lambert Wilson,Lionel Abelanski,Lionel Abelanski,Comedy,barbecue,2014.0
Mike Leigh,Lesley Manville,Gary McDonald,Gary McDonald,Drama,all or nothing,2002.0
Marc Forby,Q'orianka Kilcher,Shaun Evans,Shaun Evans,Drama,princess kaiulani,2009.0
Peter Cattaneo,Jacqueline McKenzie,Peter Callan,Peter Callan,Drama|Family,opal dream,2006.0
Scott Mann,Robert De Niro,D.B. Sweeney,D.B. Sweeney,Action|Crime|Thriller,heist,2015.0
Ole Christian Madsen,Lars Mikkelsen,Christian Berkel,Christian Berkel,Drama|History|Thriller|War,flame and citron,2008.0
Meiert Avis,Fisher Stevens,Perrey Reeves,Perrey Reeves,Comedy|Music|Romance,undiscovered,2005.0
Julian Jarrold,Andrew Garfield,John Henshaw,John Henshaw,Crime|Drama|Mystery|Thriller,red riding: in the year of our lord 1974,2009.0
André Téchiné,Catherine Deneuve,Émilie Dequenne,Émilie Dequenne,Drama,the girl on the train,2009.0
Emily Young,Sarah Michelle Gellar,Jonathan Tucker,Jonathan Tucker,Drama|Romance,veronika decides to die,2009.0
Peter Faiman,Paul Hogan,David Gulpilil,David Gulpilil,Adventure|Comedy,crocodile dundee,1986.0
Martyn Pick,Sean Pertwee,Donald Sumpter,Donald Sumpter,Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,"ultramarines: a warhammer 40,000 movie",2010.0
Roland Suso Richter,Stephen Graham,Stephen Rea,Stephen Rea,Mystery|Sci-Fi|Thriller,the i inside,2004.0
Jeremy Sims,Harrison Gilbertson,Steve Le Marquand,Steve Le Marquand,Drama|History|War,beneath hill 60,2010.0
Maïwenn,Riccardo Scamarcio,Karin Viard,Karin Viard,Crime|Drama,polisse,2011.0
Joby Harold,Hayden Christensen,Denis O'Hare,Denis O'Hare,Crime|Mystery|Thriller,awake,2007.0
unknown,Dee Bradley Baker,Tom Kane,Tom Kane,Action|Adventure|Animation|Drama|Fantasy|Sci-Fi,star wars: the clone wars            ,unknown
Ekachai Uekrongtham,Michael Jai White,Celina Jade,Celina Jade,Action|Crime|Thriller,skin trade,2014.0
Joel Schumacher,Dianne Wiest,Jason Patric,Jason Patric,Comedy|Fantasy|Horror,the lost boys,1987.0
Scott Cooper,Jeff Bridges,Debrianna Mansini,Debrianna Mansini,Drama|Music|Romance,crazy heart,2009.0
Mark Rydell,David Keith,Alan Bates,Alan Bates,Drama|Music|Romance,the rose,1979.0
David E. Talbert,Djimon Hounsou,Boris Kodjoe,Boris Kodjoe,Comedy,baggage claim,2013.0
Roger Vadim,Jane Fonda,Milo O'Shea,Milo O'Shea,Adventure|Comedy|Fantasy|Sci-Fi,barbarella,1968.0
Nils Gaup,Bjørn Sundquist,Stian Smestad,Stian Smestad,Adventure|Family,shipwrecked,1990.0
Alexander Payne,Matthew Broderick,Molly Hagan,Molly Hagan,Comedy|Drama,election,1999.0
Mira Nair,Jacinda Barrett,Tabu,Tabu,Drama,the namesake,2006.0
Ari Sandel,Bella Thorne,Skyler Samuels,Skyler Samuels,Comedy,the duff,2015.0
Vondie Curtis-Hall,Mariah Carey,Valarie Pettiford,Valarie Pettiford,Drama|Music|Romance,glitter,2001.0
Tom Elkins,Abigail Spencer,Brad James,Brad James,Drama|Horror|Mystery|Thriller,the haunting in connecticut 2: ghosts of georgia,2013.0
Woo-Suk Kang,Yu-mi Jeong,Kyung-gu Sol,Kyung-gu Sol,Action|Drama,silmido,2003.0
Jane Campion,Abbie Cornish,Samuel Roukin,Samuel Roukin,Biography|Drama|Romance,bright star,2009.0
Karan Johar,Shah Rukh Khan,Christopher B. Duncan,Christopher B. Duncan,Adventure|Drama|Thriller,my name is khan,2010.0
Herbert Ross,Dianne Wiest,Lori Singer,Lori Singer,Drama|Music|Romance,footloose,1984.0
J.C. Chandor,Robert Redford,unknown,unknown,Action|Adventure|Drama,all is lost,2013.0
John Sayles,Mary Elizabeth Mastrantonio,Vanessa Martinez,Vanessa Martinez,Adventure|Drama|Thriller,limbo,1999.0
Vipul Amrutlal Shah,Katrina Kaif,Riteish Deshmukh,Riteish Deshmukh,Comedy|Drama|Romance,namastey london,2007.0
Ken Loach,Padraic Delaney,Martin Lucey,Martin Lucey,Drama|War,the wind that shakes the barley,2006.0
Ayan Mukerji,Ranbir Kapoor,Aditya Roy Kapoor,Aditya Roy Kapoor,Comedy|Drama|Musical|Romance,yeh jawaani hai deewani,2013.0
John G. Avildsen,Martin Kove,William Bassett,William Bassett,Action|Drama|Family|Sport,the karate kid,1984.0
Mervyn LeRoy,Peter Ustinov,Robert Taylor,Robert Taylor,Biography|Drama|History|Romance,quo vadis,1951.0
Darren Lynn Bousman,Alexa PenaVega,Paul Sorvino,Paul Sorvino,Horror|Musical|Sci-Fi,repo! the genetic opera,2008.0
Serdar Akar,Necati Sasmaz,Ghassan Massoud,Ghassan Massoud,Action|Adventure,valley of the wolves: iraq,2006.0
Quentin Tarantino,Bruce Willis,Phil LaMarr,Phil LaMarr,Crime|Drama,pulp fiction,1994.0
James Frawley,Madeline Kahn,Dom DeLuise,Dom DeLuise,Adventure|Comedy|Family|Musical,the muppet movie,1979.0
Dan Gilroy,Jake Gyllenhaal,James Huang,James Huang,Crime|Drama|Thriller,nightcrawler,2014.0
Jay Chandrasekhar,Brittany Daniel,Jay Chandrasekhar,Jay Chandrasekhar,Comedy|Horror|Thriller,club dread,2004.0
Robert Wise,Eleanor Parker,Nicholas Hammond,Nicholas Hammond,Biography|Drama|Family|Musical|Romance,the sound of music,1965.0
Ron Howard,Tom Hanks,Patrick Cronin,Patrick Cronin,Comedy|Fantasy|Romance,splash,1984.0
Jonathan Dayton,Steve Carell,Jill Talley,Jill Talley,Comedy|Drama,little miss sunshine,2006.0
Rob Reiner,Marshall Bell,Casey Siemaszko,Casey Siemaszko,Adventure|Drama,stand by me,1986.0
Danny Boyle,Noah Huntley,David Schneider,David Schneider,Drama|Horror|Sci-Fi|Thriller,28 days later...,2002.0
Chris Stokes,Jennifer Freeman,Steve Harvey,Steve Harvey,Drama|Music,you got served,2004.0
Don Siegel,Clint Eastwood,Fred Ward,Fred Ward,Biography|Crime|Drama,escape from alcatraz,1979.0
Rick Famuyiwa,Boris Kodjoe,Wendell Pierce,Wendell Pierce,Comedy|Drama|Music|Romance,brown sugar,2002.0
Martin Lawrence,Faizon Love,Della Reese,Della Reese,Comedy|Crime|Drama|Romance|Thriller,a thin line between love and hate,1996.0
Jonathan Levine,Joseph Gordon-Levitt,Bryce Dallas Howard,Bryce Dallas Howard,Comedy|Drama|Romance,50/50,2011.0
Masayuki Ochiai,James Kyson,Daisy Betts,Daisy Betts,Horror|Mystery|Thriller,shutter,2008.0
